v=10000, e=100000
6361 9415
359 2702
4771 2650
4467 6997
4850 3640
4692 1383
276 2110
6996 7756
7887 2277
3438 6590
5307 1926
2896 8217
1729 9067
4938 1800
1235 143
6695 6845
3484 3897
756 9895
3213 975
6885 3189
6741 8087
3149 6437
9582 814
247 9448
6096 4490
3077 5081
6726 3271
3663 4962
5328 3710
1408 6602
3076 7647
8315 88
3815 6783
5575 6487
965 6265
2233 2678
8458 251
8881 8598
7850 8747
8459 1222
3849 1743
9906 4017
9080 5490
7760 3580
1721 2859
5003 4870
2803 8365
6792 9228
1818 1484
7755 2652
3888 3954
4874 5907
228 7457
5440 9369
7799 3544
5136 8704
7980 3957
4050 7696
7244 4517
8693 673
2194 1936
213 3254
4133 9780
3722 9362
4500 6458
485 8099
6855 5456
4836 2852
6536 1888
5914 9576
8256 2158
1977 2249
356 7558
2526 2781
2778 1900
2235 4962
2361 6734
6422 8076
2225 893
2419 4570
2973 9503
5570 7309
8322 8346
5014 8563
662 4544
9037 3717
6862 2732
5228 4868
8213 5657
8407 823
2577 9930
2245 1677
1108 6377
5443 5098
6092 2159
3504 2812
2797 70
4658 5596
4312 2676
6852 2639
9259 3460
9410 1380
3443 8849
1765 355
5772 8730
5352 4103
9442 5391
7463 3380
2060 3034
5662 8845
4179 311
2727 3527
8126 4571
8307 986
6821 8422
9496 7660
1972 1172
6812 738
9047 1174
9895 6604
2146 815
2474 9799
9564 6955
4271 2245
2591 3403
7781 6510
8110 3060
6010 2928
4630 9705
7913 6913
1632 9065
7428 1557
1092 6453
9623 9107
5646 1474
9892 9124
540 6214
4565 7467
1919 1200
448 8775
5379 6935
7159 1423
9590 8686
6715 1983
6215 8786
5481 743
542 6303
1571 8929
6253 5295
7340 5574
1494 4017
9254 9750
3734 1695
2675 4851
4585 2265
4884 1966
7493 5836
7758 1092
5480 5502
145 2103
528 6078
6259 3110
3008 900
8880 6308
9163 6159
7201 704
7164 9360
7691 5549
859 9216
38 7002
2959 143
8282 5920
2022 1810
2693 4813
6031 6213
265 3520
8249 4145
9211 3081
2202 4664
5400 6366
3380 4480
9907 8309
7232 5519
6835 2916
465 4145
8354 3728
4903 2594
9835 7899
7245 4567
6380 5857
1282 2142
3657 1355
1178 9202
349 4130
485 8556
7803 6064
4126 1420
9445 4287
2637 1518
9679 1878
4868 3992
9416 357
7795 5702
4873 2829
8334 7090
3283 3215
624 2356
5690 4392
4108 9474
3917 5944
9292 1940
8407 3760
3133 1898
2019 7538
8701 8325
4745 5577
798 2650
7097 6826
2497 8062
8495 9240
6601 2658
8271 7926
529 2662
3930 1541
5484 1569
6421 7043
8429 7955
8666 243
3538 6857
9071 7946
3816 2166
9972 9963
1326 5143
4681 81
9237 3597
174 1665
1287 8626
3566 8965
5438 9492
3768 995
1856 9848
8519 3222
9790 30
6137 8730
9811 4807
9415 6431
3785 5228
1338 8671
4089 7878
2553 4812
404 8010
4334 4472
8880 1963
7302 3710
6822 3667
1275 7086
1121 3818
9752 6808
483 4524
9925 8797
7722 7612
5467 2070
6844 8741
1200 8102
795 9415
1231 7494
5257 3871
1912 2148
4982 1549
8681 7973
5394 9050
8287 9836
9547 8515
1134 1750
374 4504
9605 9259
9352 5541
8574 1294
4330 3441
1374 7693
3026 6730
4759 8757
1552 9330
7893 1027
3711 2232
4729 605
1500 1074
4718 2198
7596 2912
597 9515
9038 9653
2618 4995
8137 6580
8454 4152
2028 2422
5924 386
9321 2001
9447 9071
9076 5470
9818 7462
9639 5635
3658 7667
8661 158
3089 4
9528 1321
6273 815
7135 7308
5150 2722
8955 4993
1725 2640
7172 1363
8693 8291
8557 4889
2961 2757
103 7291
2272 7444
7277 2729
9825 1179
5288 5006
296 9591
1799 2812
2645 8144
7190 9643
1475 705
8250 4149
4547 6110
6116 1144
552 8545
4614 5337
8768 5313
1755 3321
2351 2666
3092 3160
5298 7429
9557 783
1602 8141
5247 3634
4537 4151
8791 1966
6791 7424
9197 8602
4357 8745
7665 7844
1376 4364
7328 1869
934 9063
5287 8871
1100 8029
5063 6336
3017 9861
2448 7184
1845 1704
6065 7648
3961 813
3204 7167
8517 4178
6903 433
5713 4100
7072 5117
1754 6293
4735 400
4264 2127
7279 7912
5931 5599
4784 9267
6563 1532
3951 1374
8890 5916
563 9765
4815 4447
2397 1287
1079 6634
8652 4843
5230 1721
5701 3957
9412 8653
1606 8560
4807 5708
7744 8590
9018 8
7094 6170
1521 2133
7432 821
4290 4423
8726 7395
433 1531
7480 5225
9163 329
4183 12
631 828
1351 4842
5379 6175
9269 510
5704 4704
149 7375
6666 292
2260 4825
3456 4586
7164 1005
6189 9989
1548 4898
8983 348
1560 7573
4450 5111
1011 6209
8884 6074
4242 7262
4865 5842
1719 7285
3386 6634
8356 6837
4658 3189
5683 4692
7475 6214
4028 3013
9439 3304
7171 6048
1722 3452
2010 3593
829 3525
9789 9165
8453 367
3674 1631
7873 8912
3017 7626
9133 3893
5466 2063
4580 2871
161 1789
4408 9472
4367 6016
7950 4487
796 9505
9099 5953
7151 5318
3080 8147
4701 2699
645 9772
339 8578
4538 8149
982 4339
973 4317
9591 699
6119 2122
5674 5319
8574 7258
7015 9631
4270 2287
3401 2291
9709 4623
2348 7787
4039 2863
3904 5608
5061 5471
9305 625
190 5244
2168 1146
942 5079
1523 1631
341 9970
1720 1065
2163 7785
3482 1160
1381 5974
4230 6278
7101 2821
521 6419
5237 3093
5002 7805
4144 7807
8660 1245
5142 3427
3131 5048
2691 4895
9336 7294
8945 752
7185 6534
1207 4034
6310 2718
1729 4926
2087 2679
9438 6240
2068 510
6019 9957
563 729
1832 7387
8824 6306
4211 282
2987 9205
4442 9561
4888 4617
4491 9637
2754 2867
8162 2768
585 3240
8482 918
408 9550
7005 4473
9207 7876
6134 3394
8671 6998
1317 8262
7519 2894
959 5753
2255 1308
2304 5798
7240 9600
6608 9582
857 8500
6087 8123
3620 375
4011 8100
1125 7301
2571 3398
9726 5613
6808 9218
3523 4328
6892 8174
5407 522
1662 347
2994 2475
8933 8428
7996 522
9176 4743
8159 9584
9427 4761
7800 7255
596 5668
2327 7215
9601 3389
5151 2003
5286 5125
1057 8712
4919 875
7394 9717
4010 8530
5225 1641
2543 5868
3547 4785
3483 5327
5590 2168
6394 5603
1591 9158
8361 8241
4694 7966
3326 8342
8328 4545
7859 641
4628 1848
8879 5514
4594 2999
5527 2320
4646 465
1278 8937
9236 4388
2368 8889
906 1133
7950 9129
3709 5041
5440 8920
1736 5158
9652 518
5414 9126
6360 6019
5719 7835
3536 8101
1959 3232
6721 78
6630 3741
7924 7994
435 5037
326 3077
8796 890
8399 1242
5461 8969
5359 52
8811 8864
6932 6220
7289 5313
3142 5083
4686 4115
3200 28
6571 4363
3964 5487
1519 316
9978 3387
5537 3881
4602 4816
3530 2830
2570 6711
6244 6414
6653 6687
5936 4175
5587 7272
5380 2794
9529 7006
6552 1689
9090 8678
1605 9548
7088 1734
6204 9521
72 4232
5857 893
2254 949
9136 4533
4608 5182
7208 450
9710 7726
9389 9753
574 3336
6896 3934
2748 2052
6830 9574
797 5088
944 1653
6722 5882
6990 8102
1740 501
7457 8868
8198 5311
2129 5743
3366 6755
8090 2815
5835 9773
7092 9398
1707 33
4480 7480
6328 6242
2397 8525
6852 3694
9470 1140
6342 8443
8760 2667
5544 3439
9874 7071
9225 7254
1768 6085
9393 2135
2201 4874
3543 8671
2794 1621
6836 7900
5273 8390
8991 9986
2392 9022
9398 9136
4011 6341
4058 3137
5417 2631
550 9297
6772 3501
8994 6617
2859 9558
8535 2356
4588 3448
7085 3744
4034 2220
2871 7154
4396 8791
7004 5643
4168 8499
7952 5146
9958 1109
9119 1858
6623 8681
6151 1391
3499 800
9011 144
6091 770
7126 3068
8351 6538
2191 9726
8900 4868
9656 3282
7842 5084
5016 9039
9271 2849
7283 493
8540 4852
8151 9824
5823 1738
9248 5471
6564 792
571 4341
921 7940
3783 8400
4131 3926
4046 1394
6569 4713
1702 8457
9781 6166
371 9920
4466 7168
4385 7009
9770 9954
6121 5933
4559 7434
1779 3420
28 2649
2684 9781
5986 7656
2814 9393
7759 7657
2491 5885
6647 9976
2765 3762
9286 7797
5897 6361
2801 773
9544 4679
6047 1576
7021 3303
8075 1092
3599 268
3806 9698
982 1861
2063 6392
4205 1999
1069 7411
9447 7721
2286 6562
8281 7244
1465 8089
6166 8111
9702 1469
6525 8801
1428 4838
9286 5019
7207 8215
5713 9531
8883 9856
2590 2989
2565 3774
5236 9658
872 5753
3571 1517
2098 683
643 2783
8013 9138
2244 3886
9121 4075
6841 4222
1564 4390
939 66
1567 5486
8862 1864
4451 4699
1984 1235
6572 2619
8671 5435
1104 8262
7136 7394
5859 4480
2343 4787
2174 9786
9899 7612
4712 8209
3135 1641
9297 1357
9453 4462
9013 7274
2458 2039
1948 2162
2825 411
9410 718
2575 8736
3126 3552
140 4084
8994 9660
1957 3702
3119 4506
6305 8608
1047 334
6662 978
923 2674
1350 2584
6404 2643
8869 9241
1023 7876
763 6610
5763 9387
6712 1593
9197 8169
6633 4727
860 4135
7979 7342
4739 3436
207 715
9878 5052
3871 6821
8117 7804
6525 3695
6657 7879
8061 5686
2407 135
2222 6175
322 3766
556 9514
4103 1373
8283 367
1812 6678
5516 3044
3849 8536
571 5372
6434 668
7087 940
525 7830
2287 8654
7079 9511
7589 8561
2702 3495
4163 129
981 9887
7903 1909
9962 4803
160 6145
4060 4575
826 5640
2810 877
8708 3638
751 4002
4299 6867
4020 1941
2140 1836
3992 2858
2935 277
6083 6008
9821 41
9563 3487
3077 7082
9177 2024
3748 5182
1319 9292
8714 6252
1562 4065
8877 2153
9053 9466
3044 1556
9619 6295
4282 3239
8657 1063
3208 2050
7912 5086
5416 339
5091 5593
3749 6800
569 2956
2188 5160
2240 5149
7771 6899
4070 8803
2358 8057
163 7392
3399 9103
8065 265
4834 5785
9468 9653
7181 5799
5272 7001
2850 2070
4597 9853
5346 5423
3665 8190
2740 2602
2635 6003
8478 5939
4191 3577
10 7839
1956 6626
5070 1543
5075 5066
790 2822
5457 1595
4696 9367
9408 5018
3368 3102
6470 6628
2070 8612
6148 8182
1477 9838
1494 4934
9145 9317
5945 6479
8298 5143
2851 6370
3581 1716
2253 9773
7706 816
6068 7865
8407 55
5087 1157
7207 9775
1340 8848
9515 6603
9480 2331
5208 9679
5782 1943
4717 2642
3210 3165
3805 2515
3344 2292
570 3201
8662 9710
7099 2244
2234 8526
883 1486
1867 6589
4212 4997
5506 4618
3885 7054
7682 2942
5618 2772
9037 4657
3420 9080
3822 5939
1212 2094
2575 1885
3186 2322
8062 2234
8588 3676
3738 9306
2056 8785
2290 5669
435 7782
1901 1585
2816 2460
4280 9070
643 2664
8745 7040
6267 8071
3095 8982
9758 248
4939 4089
7579 7227
6819 4888
1749 4056
7860 8696
2027 7073
1974 8597
5710 9237
3591 8062
2797 7140
2414 5246
8070 3550
7514 1117
4409 9862
1755 4695
3179 1164
1736 8172
1504 9029
7466 953
2707 8179
4320 544
4221 8296
6635 7712
7200 9989
4824 5912
8194 8793
3116 88
6361 5727
3029 6698
9340 863
3285 6198
8121 4367
2854 6861
1018 28
2938 7367
446 360
1503 7165
3891 1360
1010 2424
3927 4068
4610 187
6876 9626
6743 9793
7705 3730
1802 4115
958 4826
5685 939
6028 1201
3498 8740
6281 3999
6463 40
7853 3302
8981 7955
6975 592
4702 7770
7273 4222
7838 526
7442 2052
2586 1515
8298 2178
1711 4967
8469 4835
2647 455
3511 5247
957 4903
1458 3542
2129 1543
2480 7156
1314 8513
4310 7523
9938 1615
2459 3685
8942 9312
3048 3953
1628 1619
848 4304
8321 5870
9149 1128
9146 1251
6189 1682
6404 4860
3726 9518
1100 6180
2044 3781
8149 5271
6188 992
6236 5470
6005 9393
3096 1583
6838 8526
7483 3825
4304 8188
4 218
9958 9731
6439 1822
1011 595
6745 6705
6376 7543
8506 7452
9640 1190
5605 636
2270 561
6994 3960
4158 1635
9952 1708
3976 3683
484 2233
5818 5677
6839 2948
6996 6917
1484 803
2049 9238
1497 6545
1024 6557
5997 2894
3693 3206
3941 3630
1850 8266
2987 7910
7306 5162
4920 1811
5278 6036
9947 4227
9927 9010
8307 3318
7827 4481
5772 1250
4774 8229
9712 2181
3918 4463
4955 1296
7630 9297
6529 1048
9473 3671
7776 6073
5362 6728
2981 6961
7447 4441
9588 8266
9967 130
4776 685
1639 839
8567 6062
3804 6696
1937 6046
1347 5836
5376 7313
4275 9619
5096 4120
897 7258
43 488
9127 4091
